,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
10,18581299147,965520518,Điện Thoại S22 Ultra di động Ultra 7.5 inch 12GB+512GB Android Điện Thoại 5G game điện thoại thông minh COD,,100013,0,18,4.5,1687919621,196608,19,False,False,28,139000000000,31%,94,False,TP. Hồ Chí Minh,False,False,True,110360
11,16882522448,483357182,Điện thoại Samsung J2 prime g532  2 sim 4G LTE [ Mới 99%]- hàng cty chính hãng,,100013,0,389,4.686375321336761,1660810544,196608,1057,False,False,651,10120000000,8%,60,False,Nam Định,True,False,True,110360
12,18834122292,309929726,"điện thoại Vsmart Star 3 2sim ram 3G/16G máy Chính Hãng, Màn hình: IPS LCD6.09""HD+, Cấu hình Cao, cày Game mượt - TNN 01",,100013,0,158,4.841772151898734,1660374872,196608,1284,False,False,137,49900000000,47%,3098,False,TP. Hồ Chí Minh,False,False,True,110360
13,17497824899,543128976,[HOT SALE] Điện thoại OPPO Reno 6 5G - Hoàn trả 1 đổi 1 trong 7 ngày,,100013,0,1,5.0,1686795645,131072,26,False,False,79,81000000000,,335,False,Hà Nội,False,False,False,110360
14,19679521971,685949634,"[CỰC SỐC] Điện Thoại Samsung Galaxy Z fold 4 - Hàng Chính Hãng, Bảo Hành 12 tháng",,100013,0,1,5.0,1683360630,196608,33,False,False,19,149900000000,,3987,False,Hà Nội,False,False,True,110360
15,18577367702,696807761,Điện Thoại Samsung Galaxy A72 Bộ Nhớ 8GB|256GB - Pin 5.000 MAH Màn Hình 6.7inh - Bảo Hành 12 Tháng,,100013,0,0,0.0,1680103523,196608,0,False,False,25,200000000,,4444,False,Hà Nội,False,False,True,110360
16,22517212329,692379548,Điện thoai Samsung Galaxy A73 5G (12GB/256GB) chính hãng 100% bảo hành 12 tháng kèm phụ kiện,,100013,0,0,0.0,1673159132,196608,0,False,False,4,60000000000,50%,1145,False,Hà Nội,False,False,True,110360
17,18190302561,695631133,[Giá Ưu Đãi]  Điện thoại 14 pr0-max hàng 265Gb cũ pin98% bản chính hãng -Đỗ Tuấn Phone,,100013,0,1,5.0,1688053362,196608,0,False,False,20,153572600000,,2141,False,Hà Nội,False,False,True,110360
18,23675205438,652427925,Điện thoại Sam :: sung Z Fold 4 bản fullbox đẹp keng 99% có room tiếng việt bảo hành 12 tháng,,100013,0,1,5.0,1690531374,196608,22,False,False,2,1054400000,,2920,False,Hà Nội,False,False,True,110360
19,23569043706,502866054,Điện thoại vivo Y31 (16GB / 512GB) Bán rẻ điện thoại Điện thoại giá rẻ 5G Sạc nhanh Zalo Google,,100013,0,87,4.011494252873563,1685006009,196608,180,False,False,497,109000000000,27%,2568,False,TP. Hồ Chí Minh,False,False,True,110360
20,5847743675,11171175,"Rẻ như Rẻ điện thoại Xiaomi Redmi 5 Plus 2sim ram 4G/64G mới Chính Hãng, có Tiếng Việt - BNN 06",Xiaomi,100013,0,50,4.68,1597850908,65536,3215,False,False,3589,39900000000,50%,6663,False,TP. Hồ Chí Minh,False,False,True,110360
21,19159041719,502866054,Điện thoại Note30 plus Thương hiệu mới 2022 (12G / 512G) hỗ trợ trò chơi Google 5G WIFI Khuyến mãi hấp dẫn,,100013,0,58,4.431034482758621,1667199719,196608,91,False,False,179,109000000000,46%,2829,False,TP. Hồ Chí Minh,False,False,True,110360
22,23948452802,864528479,Điện Thoại S22 Ultra12+512GB di động Chính hãng Android 5G điện thoại,,100013,0,24,5.0,1689584124,196608,24,False,False,12,139000000000,37%,137,False,TP. Hồ Chí Minh,False,False,True,110360
23,19874901654,763261364,[Rẻ vô đối] Điện thoại giá rẻ Nokia 2720 Flip (2019) - Camera 2MP - Pin 1500 mAh,,100013,0,21,4.238095238095238,1677724721,196608,110,False,False,152,63210000000,2%,19878,False,TP. Hồ Chí Minh,False,False,True,110360
24,23149718925,652427925,Điện thoại Oppo Find N2 Flip - hàng sài lướt 256gb bảo hành toàn diện 12 tháng chính hãng,,100013,0,1,5.0,1690529180,196608,26,False,False,1,1099000000,,1924,False,Hà Nội,False,False,True,110360
25,4152188479,11171175,"[Giá Sốc] điện thoại Xiaomi Redmi Note 3 ram 2G/16G 2 sim mới Chính hãng, Có Tiếng Việt - BNN 05",Xiaomi,100013,0,152,3.7039473684210527,1599969013,65538,4356,False,False,331,39800000000,48%,12871,True,TP. Hồ Chí Minh,False,False,True,110360
26,22771062560,543128976,Điện thoại Samsung Galaxy A52s 5G 128GB,,100013,0,1,5.0,1686813221,196608,22,False,False,36,83000000000,,348,False,Hà Nội,False,False,True,110360
27,23973571200,684128734,"Điện thoại Xiaomi 9C 6.53"" (4GB/128GB) Chính hãng mới Bảo Hành 1 Năm JK80",,100013,0,1,5.0,1689319370,0,21,False,False,3,206460000000,40%,315,False,Hà Nội,False,False,False,110360
28,23871192425,1001595904,Điện thoại điện thoại di động 16GB + 512GB5g điện thoại di động android 6.8 inch điện thoại【cod】,,100013,0,7,4.285714285714286,1686915640,196608,10,False,False,73,49000000000,,517,False,Hà Nội,False,False,True,110360
29,23048536028,902621509,Điện thoại di động Reno8 Pro phiên bản gốc 16+512GB điện thoại thông minh 5G android điện thoại di động COD,,100013,0,32,4.75,1689651715,196608,33,False,False,65,139000000000,31%,299945,False,TP. Hồ Chí Minh,False,False,True,110360
30,5362303266,310036275,Điện thoại Xiaomi Mi 4 3/16,Xiaomi,100013,0,24,4.291666666666667,1605086914,0,75,False,False,116,8500000000,,2,False,Hà Nội,True,False,False,110360
31,18248585158,845002009,Điện thoại Samsung J2 Prime (G532) 2 Sim Hỗ trợ 4G LTE  giá rẻ ((Máy Cũ Hàng Chính Hãng)),,100013,0,198,4.484848484848484,1663856876,196608,605,False,False,507,8928000000,7%,49,False,Nam Định,False,False,True,110360
32,17198042782,1024737889,SAMSUNG A12 Thẻ kép điện thoại di động dự phòng kép Hệ thống thông minh Hoạt động Android hiển thị toàn màn,,100013,0,6,5.0,1688707403,196608,10,False,False,87,9999900000,,494,False,Bắc Ninh,False,False,True,110360
33,22735535115,501319632,Điện thoại Gaming POVA 4 PRO 8GB/128GB - Media Tek G99 | 6000 mAh | Sạc nhanh 45W,,100013,0,18,4.555555555555555,1680078254,196608,29,False,False,9,180000000000,10%,193,False,Quảng Ninh,False,False,True,110360
34,23333910695,49282974,"Điện thoại thanh lý lỗi vặt Thế Linh Store - Cập nhật liên tục, có hình ảnh",,100013,0,43,5.0,1679477167,196608,159,False,False,181,50000000000,,1,False,Nghệ An,True,False,True,110360
35,14759102723,309646753,linh kiện điện thoai giá rẻ  các loại phụ kiện,,100013,0,0,0.0,1646198624,0,0,False,False,19,1000000000,,1,False,TP. Hồ Chí Minh,False,False,False,110360
36,14297694045,696279265,Điện Thoại Xiaomi Mi13 Pro Chính Hãng Mới Bảo Hành 12 Tháng,,100013,0,0,0.0,1687244898,196608,0,False,False,9,100000000,50%,396,False,Hà Nội,False,False,True,110360
37,7952374050,108110554,"[SỐC giá sốc ] điện thoại Oppo A31 Neo5 ram 2G/16G 2sim mới, Chiến PUBG/Liên Quân,chơi Zalo FB TikTok mượt - GGS 02",,100013,0,75,4.24,1600078354,65538,1242,False,False,132,29900000000,,212,True,TP. Hồ Chí Minh,False,False,True,110360
38,21891313356,639322039,"Điện thoại ip 14 pro max 256gb bảo hành 12 tháng, mới100% hoàn tiền trong 7 ngày( tặng kèm ốp lung và cường lực)",,100013,0,1,5.0,1690511107,65536,25,False,False,72,148005000000,45%,39,False,Hà Nội,False,False,True,110360
39,18675667291,416938611,Điện thoại Sugar A100 (2GB/16GB)-TẶNG ỐP LƯNG THEO MÁY-HÀNG CHÍNH HÃNG-BẢO HÀNH 12 THÁNG,,100013,0,3,4.0,1678377600,196608,10,False,False,436,49000000000,24%,131,False,TP. Hồ Chí Minh,False,False,True,110360
40,23827610807,960268132,"Điện thoại CHÍNH HÃNG SAMSUNG Galaxy J7 Prime 32GB.Máy mới 100%.Tặng kèm phụ kiện.Bảo hành 12 Tháng,Lỗi 1 đổi 1",,100013,0,5,4.6,1677401024,196608,146,False,False,142,25000000000,,33,False,Nam Định,False,False,True,110360
41,19825880464,152903230,Điện Thoại chơi game giá rẻ Nhật Sharp 502SH - Ram 3G/32G,,100013,0,1,5.0,1658331004,0,2,False,False,129,149800000000,,2,False,Hà Nội,False,False,False,110360
42,9335022072,411746767,"Điện thoại nắp gập Flilo4 4sim - Hàng Mới 100% Siêu Nhỏ Gọn Loa Lớn, Có Chức Năng Giả Giọng Nói - Bảo hành 6 tháng",NOKIA,100013,0,9,4.777777777777778,1617199814,0,18,False,False,17,48900000000,,54,False,TP. Hồ Chí Minh,False,False,False,110360
43,23844986549,84652685,"Điện Thoại Giá Rẻ 6s / 6s Plus Quốc tế/Bypass Chơi Game Free Fire, Liên Quân Nghe Nhạc Lướt Web, Fb, Tiktok Siêu Mượt",,100013,0,2,5.0,1686277218,196608,3,False,False,28,99000000000,,2795,False,Hà Nội,True,False,True,110360
44,5851172172,11171175,"điện thoại Oppo A8 2020 2sim ram 8G bộ nhớ 256G Chính hãng mới, Camera siêu nét, pin trâu 4230mah - BN 03",oppo,100013,0,45,4.844444444444444,1599374950,65536,1210,False,False,302,59900000000,47%,23320,False,TP. Hồ Chí Minh,False,False,True,110360
45,22240127295,697602950,CHÍNH HÃNG ĐIỆN THOẠI 12 BẢO HÀNH 12 THÁNG FREE TAI NGHE( ẢNH THẬT),,100013,0,1,5.0,1681978140,196608,34,False,False,124,149900000000,,3992,False,Hà Nội,False,False,True,110360
46,19979309784,690371946,Điện thoại Xiaomi Redmi K30  - Chính Hãng,,100013,0,0,0.0,1682791268,196608,0,False,False,3,46250000000,50%,11,False,Hà Nội,False,False,True,110360
47,7451167878,11171175,"điện thoại Oppo A5 2sim ram 6G/128G mới Chính hãng, chiến Game PUBG/Liên Quân siêu ngon - BNN 04",oppo,100013,0,141,4.468085106382978,1599368763,65536,3760,False,False,316,54900000000,38%,16354,False,TP. Hồ Chí Minh,False,False,True,110360
48,6219192332,108110554,"[MÁY ĐẸP 99%] Điện thoại Samsung J2 Prime - Samsung Galaxy J2 Prime G532 2sim (1,5/8GB) Máy Hàng chính hãng - GGS 01",Samsung,100013,0,59,4.796610169491525,1583834415,65538,1251,False,False,162,14500000000,38%,13245,True,TP. Hồ Chí Minh,False,False,True,110360
49,19224164163,375330432,Điện thoại j7 prime 2019,,100013,0,0,0.0,1657893566,0,0,False,False,130,500000000,,12,False,Gia Lai,False,False,False,110360
50,1488375003,49282974,Điện thoại Xiaomi Redmi Note 3 Pro 2 Sim - Snap 650 Màn 5.5 inch,Xiaomi.,100013,0,1541,4.689162881245944,1536766153,65538,4276,False,False,2048,76800000000,7%,38,True,Nghệ An,True,False,True,110360
51,16394899823,45192298,"Điện thoại 5 thường quốc tế Full chức năng , nghe gọi chơi game giá rẻ",,100013,0,83,4.63855421686747,1686143797,196608,223,False,False,332,29000000000,,2763,False,Hà Nội,True,False,True,110360
52,20879309126,690371946,Điện thoại Xiaomi Redmi K40 Pro 5G (ram8GB/256GB) nguyên zin kèm đủ phụ kiện-- Lỗi 1 đổi 1 [SĂN SEAL 25.11],,100013,0,0,0.0,1682790047,196608,0,False,False,2,51622500000,50%,4934,False,Hà Nội,False,False,True,110360
53,21661371584,38605029,"Điện thoại Android 2 SIM fullbox thanh lý, chống cháy, nhân phẩm...",,100013,0,25,4.92,1668043667,196608,69,False,False,100,3500000000,,88,False,Hà Nội,False,False,True,110360
54,3252534589,108110554,"điện thoại Oppo F9 Pro 2sim ram 8G bộ nhớ 512G mới Chính Hãng, Màn hình giọt nước 6.3inch, Camera nét - GGS 05",oppo,100013,0,133,4.406015037593985,1600076068,65538,1570,False,False,312,49900000000,47%,20413,True,TP. Hồ Chí Minh,False,False,True,110360
55,16997265202,54057688,Điện thoại mini siêu nhỏ Soyes XS13 ( Tặng kèm củ sạc),,100013,0,26,4.423076923076923,1682442982,196608,87,False,False,306,83900000000,26%,48,False,Bình Định,False,False,True,110360
56,23044334065,696943842,[Xả sốc] Điện thoại ip 8 Plus - Hàng Likenew mới 92% chuẩn chính hãng -Bảo hành 12 tháng -Đầy đủ Pkien a2,,100013,0,2,5.0,1685697435,196608,26,False,False,50,179800000000,,2241,False,Hà Nội,False,False,True,110360
57,22344511157,988691539,"Android i14 Promax điện thoại rẻ cho học sinh 6,7 inch Điện Thoại di động 12GB+512GB điện thoại thông minh Bộ Nhớ Lớn",,100013,0,18,4.888888888888889,1685931603,196608,21,False,False,62,30000000000,50%,10969,False,Quảng Ninh,False,False,True,110360
58,15392705214,199422123,"điện thoại letv x520, letv x620 chính hãng, cấu hình cao, chip tám, ram 3gb bộ nhớ 32gb, android cao cực mượt",,100013,0,152,4.578947368421052,1663130329,196608,390,False,False,276,55000000000,,2,False,Hà Nội,True,False,True,110360
59,17695271834,698384971,"điện thoại Samsung Galaxy Note 10 Plus 5G ram 12G/256G Chính Hãng, Bảo hành 12 tháng - MMO 01",,100013,0,27,5.0,1689171696,196608,118,False,False,5,229000000000,43%,6650,False,TP. Hồ Chí Minh,False,False,True,110360
60,18289505388,945507532,Điện thoại Reno8 Pro mới nguyên bản 12+512GB smartphone toàn màn hình Android Dual Sim Chính Hãng mới COD,,100013,0,43,3.9069767441860463,1686022762,196608,72,False,False,122,139000000000,31%,17872,False,TP. Hồ Chí Minh,False,False,True,110360
61,20752321827,343552186,Điện thoại Sugar A100 (2GB/16GB)-TẶNG ỐP LƯNG THEO MÁY-TẶNG TÚI CHÉO BAO TỬ-HÀNG CHÍNH HÃNG-BẢO HÀNH 12 THÁNG,,100013,0,113,4.761061946902655,1665038326,196608,341,False,False,2145,80400000000,33%,634,False,TP. Hồ Chí Minh,False,False,True,110360
62,20489313729,688701737,"Điện thoại Asus Rog Phone 6 Gaming PRO 12GB/512GB - Hàng nhập khẩu-đập hộp, bảo hành 12 tháng, nếu lỗi 1 đổi 1 kem phu",,100013,0,1,5.0,1685540598,196608,32,False,False,30,147870000000,47%,194,False,Hà Nội,False,False,True,110360
63,20779392310,696917082,[HOT] Điện thoại Samsung Galaxy Z Fold2 5G 12/256G máy 99 fullbox nguyên seal,,100013,0,1,5.0,1683044444,196608,26,False,False,38,201176000000,,1324,False,Hà Nội,False,False,True,110360
64,15253951921,108110554,"[ Rẻ Hủy Diệt ] điện thoại Samsung Galaxy A30s 2sim Chính Hãng (4G/64GB), Camera chất, Đánh Liên Quân Chất - GGS 02",,100013,0,75,4.786666666666667,1645237176,65536,655,False,False,74,49900000000,45%,8507,False,TP. Hồ Chí Minh,False,False,True,110360
65,20975285425,799912301,"Điện thoại Xiaomi Redmi 12C 3+32GB/4+64GB, Media Tek Helio G85|Camera keps AI 50MP, Pin 5000mAh, Bảo hành 18 tháng",,100013,1,151,4.880794701986755,1678099746,196608,853,False,True,259,214900000000,33%,18,False,Nước ngoài,False,False,True,110360
66,21653149620,834003664,Điện thoại Motorola V3 Nắp gập (Chính Hãng - Main Zin - Tặng Pin Sạc)Bảo Hành Một Năm Mi,,100013,0,5,5.0,1665283131,196608,26,False,False,17,36600000000,40%,88,False,Hà Nội,False,False,True,110360
67,23626079688,108355557,"Điện thoại chơi game,xem phim, nghe nhạc, lướt web,... 5s.6g,6s,7g,8g",,100013,0,25,4.4,1676948706,196608,58,False,False,244,45900000000,13%,336,False,Hà Nội,False,False,True,110360
68,16797993221,945515264,Điện thoại v27e di động Điện thoại giá rẻ (12GB/512GB) Zalo Google 5G WiFi Sạc nhanh,,100013,0,45,5.0,1688369922,65536,56,False,False,186,139000000000,7%,2904,False,TP. Hồ Chí Minh,False,False,True,110360
69,20491217623,965520518,Điện thoại Reno7 Pro mới nguyên bản 12+512GB bán điện thoại chơi game Android thẻ kép 5G COD,,100013,0,25,5.0,1690343202,196608,25,False,False,5,139000000000,31%,145,False,TP. Hồ Chí Minh,False,False,True,110360
70,22302035420,442733715,Điện thoại Gaming Tecno POVA 4 PRO 8GB/256GB - MTK G99| 6000 mAh | Sạc nhanh 45W,,100013,0,374,4.852941176470588,1666665153,720896,783,False,True,996,499000000000,17%,1849,False,TP. Hồ Chí Minh,False,False,True,110360
71,4429019384,212929082,[CHÍNH HÃNG] ĐIỆN THOẠI FUJITSU F01J- TOP 5 ĐIỆN THOẠI CỨNG NHẤT THẾ GIỚI,Fujitsu,100013,0,6,5.0,1587126901,0,10,False,False,24,95000000000,,2,False,Hà Nội,False,False,False,110360
72,18075080935,497177445,điện thoại neo 9 full chức năng kẻ.mực.ám màn hình dùng ok,,100013,0,21,4.571428571428571,1677836412,196608,47,False,False,49,19000000000,,8,False,Tuyên Quang,True,False,True,110360
73,22434564146,850145837,Kiện hàng bom shoppe đồ điện tử phụ kiện điện thoại giá trị cao đảm bảo lời,,100013,0,8,3.75,1679653103,196608,28,False,False,260,9999900000,,12987,False,Hải Phòng,False,False,True,110360
74,14797448369,690143414,Điện thoại Oppo F11 Pro chính hãng RAM 6gb /128gb Bảo hành 12 tháng,,100013,0,0,0.0,1683856810,196608,0,False,False,21,52500000000,50%,3301,False,Hà Nội,False,False,True,110360
75,23570391307,992838047,OPP0 Reno8 Pro 7.5 inch 16GB+512GB 5800mah Điện thoại gốc bán chạy 5G/Wifi Dual SIM Gaming Smartphone COD,,100013,0,29,5.0,1686220161,196608,51,False,False,58,40000000000,30%,7995,False,Quảng Ninh,False,False,True,110360
76,5052367573,108110554,"điện thoại LG V50 ThinQ 5G ram 6G/128G mới Chính Hãng, CPU Snap 855, chơi game Liên Quân/PUBG mượt - GGS 06",LG,100013,0,122,4.663934426229508,1600076254,65538,2766,False,False,301,129900000000,,4493,True,TP. Hồ Chí Minh,False,False,True,110360
77,18947731354,543547406,"Điện thoại Xiaomi POCO X3 Pro 6.67"" (6GB/128GB) hàng hiệu mới 100% tầm cỡ Việt - 1 Đổi 1 - BH một năm IUO754",NoBrand,100013,0,1,5.0,1663675665,196608,33,False,False,14,156750000000,45%,21001,False,Hà Nội,False,False,True,110360
78,7564998651,152903230,Điện thoại Xiaomi Redmi Note 3 Pro- Ram 3G/32G- Chip Snapdragon 650,,100013,0,110,4.302752293577981,1606192757,2,273,False,False,621,38800000000,,7,True,Hà Nội,False,False,False,110360
79,20258884433,204574220,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại LG V60 Thinq 5G, ram 8GB chip snap 865 cấu hình khủng chiến game mượt",,100013,0,301,4.627906976744186,1667123344,720896,653,False,False,685,359800000000,25%,52,False,Hải Phòng,True,False,True,110360
80,18876934781,973357357,Điện thoại Nokia 6300 4G 2020 phiên bản mới 2 sim hàng Công ty Full box bảo hành 12 tháng,,100013,0,3,4.333333333333333,1679596129,196608,9,False,False,3784,25000000000,,1993,False,Hà Nội,False,False,True,110360
81,7769712346,113506450,[Thanh Lý] Điện thoại Xiaomi Redmi Note 3 pro zin chíp snap 650 pin 4000ma,,100013,0,85,4.729411764705882,1608189876,2,209,False,False,641,38000000000,45%,12,True,Hải Phòng,False,False,False,110360
82,16608906687,208445880,Điện thoại Vivo Y93 màn hình 6.2inch Ram 6G/128G Android 8.1.0 Snapdragon 439,,100013,0,17,4.705882352941177,1645581562,65536,32,False,False,24,98000000000,,310,False,TP. Hồ Chí Minh,True,False,True,110360
83,5847963058,11171175,"điện thoại siêu rẻ LG V40 ThinQ ram 6G/64G mới Chính hãng, chơi Liên Quân/PUBG ngon - BNN 04",LG,100013,0,113,4.778761061946903,1597927954,65536,3084,False,False,1124,124800000000,43%,12266,False,TP. Hồ Chí Minh,False,False,True,110360
84,20091067595,1037902610,"Điện Thoại Phím Số Nokia 1280 ( Mới ) 1 Sim Chính Hãng, Loa To Sóng Khỏe ( SIÊU BỀN )",,100013,0,0,0.0,1689960905,196608,5,False,False,1,100000000,,19758,False,TP. Hồ Chí Minh,False,False,True,110360
85,21880448460,696943842,Điện thoại IP 11 bộ nhớ 128gb - Máy quốc tế chính hãng - LLA16 72KT,,100013,0,2,5.0,1685697698,196608,23,False,False,47,170990100000,,4803,False,Hà Nội,False,False,True,110360
86,22045265282,310036275,Điện thoại Samsung J1 mini,,100013,0,2,5.0,1686574015,196608,4,False,False,15,4500000000,,3,False,Hà Nội,True,False,True,110360
87,14456542240,309929726,"điện thoại Oppo A31 (2020) Chính hãng, ram 8G rom 256G, Camera siêu nét, Chiến PUBG/Free Fire/Liên Quân - TN 02",OPPO,100013,0,153,4.836601307189542,1645681073,65536,1370,False,False,159,109000000000,48%,11405,False,TP. Hồ Chí Minh,False,False,True,110360
88,18480518600,310036275,Điện thoại Huawei thành lý,,100013,0,4,4.75,1685885280,196608,12,False,False,9,4500000000,,6,False,Hà Nội,True,False,True,110360
89,23046331906,537627099,Điện thoại Xiaomi Redmi Note 12 (4GB/128GB) - Hàng chính hãng,,100013,0,1,5.0,1687601551,0,16,False,False,151,229504900000,50%,30,False,Hà Nội,False,False,False,110360
90,21278456987,864507286,Điện thoại S21 Pro android điện thoại mới 12+512GB wifi 5G điện thoại thông minh game điện thoại,,100013,0,35,4.2,1681376689,196608,60,False,False,62,139000000000,37%,268,False,TP. Hồ Chí Minh,False,False,True,110360
91,3205114964,58573345,"Điện thoại Ulefone Armor X5 ( chống nước,chống va đập,pin 5000 mAh,4G)",,100013,0,65,4.846153846153846,1572666701,65538,106,False,False,143,299000000000,,2,True,TP. Hồ Chí Minh,False,False,True,110360
92,19149804782,308461157,Apple iPhone 14 Pro Max Chính hãng VN/A,,100013,0,973,4.929969104016478,1664251044,655360,4528,False,True,2603,2779000000000,22%,701,False,,False,False,False,110360
93,2086681548,18479475,Điện thoại nội đia Nhật Kyocera Kyv32 màn 5 inch ram 2Gb/16Gb,Kyocera,100013,0,29,4.689655172413793,1554697353,2,53,False,False,82,40900000000,,7,True,Nghệ An,False,False,False,110360
94,22648938185,638227578,Điện thoại Oppo Find N2 Flip ram 8/256gb đẹp keng thiết kế gập hiện đại - bảo hành 1 năm,,100013,0,1,5.0,1689910527,196608,33,False,False,5,153790000000,35%,1997,False,Hà Nội,False,False,True,110360
95,23849347522,641586270,ĐIỆN THOẠI XIAOMI REDMI K40 GAMING (12GB/256GB) Mới 100% FULLBOX BẢO HÀNH 12 THÁNG [ HOT],,100013,0,1,5.0,1690263189,196608,23,False,False,2,157500000000,50%,85,False,TP. Hồ Chí Minh,False,False,True,110360
96,12733447468,305931426,điện thoại htc đã qua sd,,100013,0,0,0.0,1634819234,0,0,False,False,22,15000000000,,1,False,Hưng Yên,False,False,False,110360
97,21670427019,529350889,hàng mới về Điện thoại  Xr 64G Quốc Tế - Zin all Tặng phụ kiện theo máy BH 1 đôi 1,,100013,0,1,5.0,1672810346,65536,35,False,False,52,204120000000,30%,1026,False,Bắc Kạn,False,False,True,110360
98,17694768207,965520518,Điện thoại Rino8 pro di động mới nguyên bản 12+512GB bán  5G điện thoại chơi game Android thẻ kép COD,,100013,0,30,4.433333333333334,1685006049,196608,54,False,False,63,139000000000,31%,139,False,TP. Hồ Chí Minh,False,False,True,110360
99,23039315644,310036275,Điện thoại Nokia 2.1,,100013,0,2,3.0,1681663626,196608,12,False,False,8,5500000000,,1,False,Hà Nội,True,False,True,110360
100,17544104338,11171175,"Rẻ như Rẻ điện thoại Sony Xperia 5 ram 6G rom 128G Chính Hãng, Chip: Snapdragon 855, màn hình 6.1inch - BNN 06",,100013,0,24,4.875,1649519968,65536,119,False,False,8,169900000000,50%,6666,False,TP. Hồ Chí Minh,False,False,True,110360
101,17087138228,364140368,xác main điện thoại samsung J8,,100013,0,4,5.0,1665155411,196608,4,False,False,17,23000000000,,2,False,TP. Hồ Chí Minh,False,False,True,110360
102,22371681971,45192298,điện thoại 4 thường 8/16/32Gb Full chức năng Tặng kèm phụ kiện bảo hành 1 đổi 1,,100013,0,2,5.0,1687434369,196608,6,False,False,23,5900000000,,2985,False,Hà Nội,True,False,True,110360
103,23068449629,540513356,(GIẢM 50%) Điện thoại Google Pixel 7 Pro 5G (12/128GB) - Máy mới nguyên seal full box - Bảo hành 12 tháng toàn quốc,,100013,0,1,5.0,1684575158,65536,35,False,False,4,428100000000,50%,2,False,Hà Nội,False,False,True,110360
104,18390482286,107071604,Điện thoại 𝐗 Hoàng Kiên Mobile 2 𝐩𝐡𝐢𝐞̂𝐧 𝐛𝐚̉𝐧 𝟔𝟒/𝟐𝟓𝟔𝐆,,100013,0,4,5.0,1688558140,720896,18,False,True,108,398000000000,35%,3189,False,Hà Nội,False,False,True,110360
105,22639695412,39733474,[ Máy Mới ĐẸP 99%] Điện thoại oppo neo9 a37 ram2/16 2 sim 2 sóng hàng chính hãng,,100013,0,4,5.0,1681806638,196608,203,False,False,1049,11200000000,,61395,False,Hà Nội,False,False,True,110360
106,18888245281,310036275,Điện thoại HTC thanh lý,,100013,0,26,4.48,1682736252,196608,87,False,False,11,3500000000,,131,False,Hà Nội,True,False,True,110360
107,20477882993,956136345,"Điện Thoại OPPOA31 NEO 5 8G 2sim mới - Nge gọi, lên mạng mướt",,100013,0,17,3.8823529411764706,1680755991,196608,61,False,False,48,29900000000,,1654,False,Hải Phòng,False,False,True,110360
