,comment_id,product_id,content,customer_id,seller_id,rating,date
2947,16813097,125182567,"vận_chuyển hàng nhanh . shop tư_vấn nhiệt_tình , lựa_chọn paperwhite kids , màu_sắc ốp lưng . cực_kì hài_lòng . máy nguyên tem_nguyên phụ_kiện . đóng_gói cẩn_thận .",7942733,38963,5,2022-06-23 16:10:20
2948,16914390,125182567,"lần đầu_tiên mua hàng điện_tử khá ok … riêng_thể vận_chuyển hộp hàng móp méo_rách , hàng đóng_gói kĩ",270932,38963,5,2022-07-02 15:11:47
2949,18327265,125182567,hàng tốt nhân_viên tư_vấn hơi kém . tư_vấn kiểu khách biết xài mòn_mỏi . tra gg thấy còn chi_tiết hơn . đc tặng bao da nhé .,7470466,38963,5,2022-12-01 16:04:57
2956,18316408,125182567,"sản_phẩm còn nguyên seal chính hãng , đầy_đủ mọi phụ_kiện . giao hàng nhanh_gói hàng cẩn_thận . thêm cảnh_báo hàng dễ vỡ . tuy may_mắn nhận bản kid hi_vọng máy dùng bền .",90707,38963,5,2022-11-29 23:34:21
2957,15433302,125182567,sp tuyệt_vời shop tư_vấn nhiệt_tình màn_eink đọc sách quá đẹp,6366857,38963,5,2022-03-15 16:20:39
2958,15759843,125182567,"màn_hình sáng , nắp lưng nhám nhẹ cầm thích tay duy_nút nguồn chính giữa , mình hay đặt giá đỡ điện_thoại đọc hay tắt màn_hình đè nút nguồn",1485273,38963,5,2022-04-04 08:18:55
2959,14089470,125182567,"sản_phẩm tốt , giao hàng nhanh . kèm bao da . shop hỗ_trọ nhanh nhiệt_tình",141940,38963,5,2021-12-26 21:39:47
2960,19314441,125182567,hài_lòng dịch_vụ shop lần đầu_tiên mua hàng . mua về một phát động_lực đọc sách haha,10144694,38963,5,2023-06-21 17:49:30
2965,15737008,125182567,"hàng ok , vấn_đề hết . quá ổn_áp",14846387,38963,5,2022-04-02 18:00:47
2967,14977825,125182567,"máy đẹp , chính hãng nguyên_seal , đời màn to vs_đẹp cực_kì . hết đợt khuyến_mãi ko case hơi tiếc_chút .",534218,38963,5,2022-02-15 21:47:00
2970,19051891,125182567,shop tư_vấn quá nhiệt_tình,14140172,38963,5,2023-04-04 20:09:41
2971,18293776,125182567,"sản_phẩm chất_lượng tốt , đọc thích mắt , đèn nền vàng giúp đọc sách đi ngủ hay",181607,38963,5,2022-11-26 19:30:57
2973,18981195,125182567,"dù hàng refurbished nhg chất_lượng ok ko biết kích_hoạt bảo_hành thế_nào , mua hàng new bảo_hành hệ_thống",401719,38963,5,2023-03-19 16:13:39
2974,17397172,125182567,"máy sử_dụng thích , nhỏ gọn , thể mang đọc sách ở bất_đâu , yên_tâm về chất_lượng sp kindle",7429559,38963,5,2022-08-13 08:49:52
2975,16907879,125182567,đầu giật lác nhé . khởi_động vài lần hết,26138500,38963,5,2022-07-01 22:22:52
2977,19205331,125182567,"mới sử_dụng vài ngày , cảm_thấy ok , đọc trong tối đau_mắt ,",2114371,38963,5,2023-05-18 07:49:54
2978,14884066,125182567,"shop gửi bản kid bao da xịn máy đẹp chê , tốc_độ k quá nhanh . type c , đèn vàng",628706,38963,5,2022-02-10 16:54:09
2979,19044264,125182567,"shop giao hang kha nhanh , minh_duoc giao_ban amazon_kid . cam_on shop san pham_xai rat mê",10558563,38963,5,2023-04-03 08:03:50
2980,16767600,125182567,hàng giao uy_tín . mới dùng lần đầu . còn mò_mẫm . cảm_giâc tiện_lợi về lâ dài . mong máy dùng ổn,328418,38963,5,2022-06-19 18:05:18
2981,15348296,125182567,"nhận đc hàng , gói cẩn_thận , tiện đọc buổi tối chỉnh_độ ấm ánh_sáng khá thích . hàng giao nhanh .",15146253,38963,5,2022-03-10 14:06:18
2983,19318034,125182567,đúng kindle xong mình hạn_chế cầm điện_thoại . đêm đọc sách ngủ cảm_giác thật tuyệt,12442113,38963,5,2023-06-22 22:17:23
2985,16798536,125182567,"máy mới đẹp đúng hàng , mình nhận bản kid . shop gói hàng cẩn_thận lắm , cám_ơn",476949,38963,5,2022-06-22 11:56:56
2986,14264460,125182567,"hợp nhu_cầu mình , dễ sử_dụng , amazon hỗ_trợ tốt . mua bản kid thêm bao da ad free . amazon kid ko available việt_nam . điểm trừ thôi",5866526,38963,5,2022-01-05 10:26:46
2987,15880798,125182567,sản_phẩm tốt mô_tả . tiki giao hàng nhanh . shop tư_vấn nhiệt_tình . tóm hài_lòng,8765374,38963,5,2022-04-11 22:31:51
2988,14928833,125182567,"giao hang nhanh , hang chinh hang xai cuc thich",7366913,38963,5,2022-02-13 09:24:09
2992,17237506,125182567,"giao hàng đúng hẹn , xài biết chất_lượng",27583457,38963,5,2022-07-29 12:52:44
2993,18774916,125182567,"hàng nguyên_seal , đóng_gói cẩn_thận . giấy_tờ bảo_hành đầy_đủ . hài_lòng .",9705440,38963,5,2023-02-10 11:32:32
2994,18764244,125182567,nhà bán khá nhiệt_tình . mới dùng thấy chất_lượng đúng mô_tả .,152532,38963,5,2023-02-08 16:05:33
2995,17198758,125182567,wonderful product . very professional delivery . brand new_and product is perfectly matched with the technical description . thanks,13947287,38963,5,2022-07-25 17:21:58
2996,16112004,125182567,"màn_hình to , tốc_độ xử_lí nhanh . chê",1170544,38963,5,2022-04-27 16:03:50
2998,14749967,125182567,"gửi hàng nhanh hơn dự_kiến , đóng_gói cẩn_thận , cảm_ơn shop",16444791,38963,5,2022-01-29 14:00:28
2999,17606477,125182567,hình_ảnh rõ nét xem thích . tuy_nhiên máy ko nhanh iphone . đọc sách ok,6369154,38963,5,2022-09-05 20:29:00
3000,18990475,125182567,"mình mới nhận máy , máy đẹp , xài biết sao",12425785,38963,5,2023-03-21 16:05:18
3002,18504803,125182567,"giao_hành nhanh , sản_phẩm chất_lượng tốt , ủng_hộ lần tiếp",10621932,38963,5,2022-12-25 23:28:57
3004,19073918,125182567,"máy tốt , tiết_kiệm pin , giúp mình đọc hơn",276073,38963,5,2023-04-10 10:36:38
3005,15948959,125182567,"máy đẹp , chất_lượng , giao hàng nhanh . bất_ngờ nhận phiên_bản kids edition thêm bao da",15358774,38963,5,2022-04-16 13:50:11
3009,18544184,125182567,"hàng xịn , nguyên seal , giá tốt hơn nhà bán khác",1112523,38963,5,2022-12-31 11:35:28
3010,14582103,125182567,ok giao nhanh . mua thêm bao da chắc_ăn .,33012,38963,5,2022-01-20 11:22:49
3011,17230455,125182567,"máy xịn , nguyên seal , pin trâu cực , tự tìm ebook đọc",1581575,38963,5,2022-07-28 18:22:08
3014,18730185,125182567,dùng tốt ở thời_điểm nhận tới giờ,24460696,38963,5,2023-02-03 13:16:31
3016,15899029,125182567,"máy giao nhanh đẹp , góp_ý ko dán giấy bảo_hành máy , bóc rách",1869769,38963,5,2022-04-13 09:50:26
3017,18877854,125182567,"chữ rõ , đọc sách giâý . đáng mua",15418566,38963,5,2023-02-28 07:43:47
3022,17806658,125182567,"hàng chính hãng , đúng nhà bán cung_cấp , dùng tốt",1513993,38963,5,2022-09-27 09:19:46
3025,16290551,125182567,tuyệt_vời tín_đồ đọc sách đi kèm công_nghệ hay di_chuyển,504735,38963,5,2022-05-11 20:45:39
3026,16704797,125182567,"tuyệt_vời . nhận đc bản kids , bao da chính hãng include . thank shop",7720122,38963,5,2022-06-14 11:00:07
3028,14021826,125182567,"giao hàng nhanh , sản_phẩm nguyên_seal , đúng mô_tả , dịch_vụ bán hàng khá tốt .",14281346,38963,5,2021-12-23 15:10:02
3030,16806740,125182567,"hài_lòng , giao hàng nhanh , hàng đúng quảng_cáo",18841328,38963,5,2022-06-23 07:30:08
3059,17019486,125182567,"máy cầm nhẹ , pin siêu_bền , sạc type c",172351,38963,5,2022-07-11 03:19:00
3064,16508620,125182567,"máy sử_dụng tốt , chờ thời_gian phản_hồi .",5236184,38963,5,2022-05-30 08:55:52
3067,14794675,125182567,máy kết_nối airpod pro nghe audible shop,1966729,38963,5,2022-02-05 13:04:19
3112,14983441,125182567,"máy mất audible , tìm hoài thấy",12517714,38963,5,2022-02-16 10:57:21
3116,14727975,125182567,sản_phẩm đúng mô_tả . giá hợp_lý .,1733057,38963,5,2022-01-27 22:54:05
3236,16545445,125182567,"máy mình giao tặng kèm bao da ghi trong mô_tả . mình rõ shop_quên hay cố_tình , một lời giải_thích shop .",20604780,38963,1,2022-06-02 00:03:08
3237,14324136,125182567,"mình nhận hàng , nguyên hộp_nguyên seal tặng kèm bao da bạn mua .",199400,38963,4,2022-01-08 13:14:20
3240,16284401,125182567,"giá hơi cao thấy đánh_giá tốt mua tuy_nhiên nhận bản kid tặng kèm bao da , tạm ổn check thông_tin serial ok support nhiệt_tình",977594,38963,4,2022-05-11 12:18:02
3242,17579376,125182567,"đóng_gói ổn , giao hàng nhanh , lần đầu sd_rành nhờ shop hướng_dẫn sd_điển shop ko rep tn , máy ko tiếng việt , ko_điển tiếng việt , giờ biết tra_điển kiểu nào .",26210695,38963,3,2022-09-01 23:39:01
3243,19385146,125182567,"đóng_gói tốt , giao hàng nguyên_seal , máy tốt , đặt màu xanh denim giao màu green , hài_lòng màu nào .",1867418,38963,4,2023-07-17 07:45:29
3244,17664880,125182567,"may xài , bền_chờ thời_gian",16229753,38963,4,2022-09-11 21:29:03
3245,18649866,125182567,"máy nguyên_seal , máy mình bản ads_hả mình k thấy mô_tả",7197559,38963,3,2023-01-16 16:06:31
3246,16906394,125182567,"hàng nguyên_seal , ko bao da kèm , tưởng tặng kèm nhỉ",786309,38963,4,2022-07-01 20:24:45
3250,14216198,125182567,máy cảm_ứng_ổn . mình trả hàng thủ_tục trả thế_nào,118482,38963,2,2022-01-02 14:54:53
3252,19148942,125182567,"sp xài ổn , mua nha mọi người",20867469,38963,4,2023-05-01 18:33:05
3256,14363456,125182567,"máy tốt , mình đặt mua thêm bao da máy_shop .",13572629,38963,4,2022-01-10 15:09:02
3266,19069023,103168844,"máy đập hộp bóc_tem , xài mới ok . ko biết về biết .",15213106,20704,5,2023-04-08 21:28:27
3270,13217063,103168844,"giao hàng nhanh , sp nguyên_seal cảm_giác bóc tem kkk . bản lite xài mục_đích lướt webcoi youtube khá ổn , chơi game hơi lag cấu_hình ko mạnh . giá ok trong tầm phân_khúc trung .",1978942,20704,5,2021-11-15 11:04:26
3272,14684025,103168844,"mình nhận máy , test thử chạy thấy mượt_tiếc tặng kèm bao da",10145156,20704,5,2022-01-25 14:04:11
3273,14387901,103168844,"okkkkkkkkkkkkkkkkkkk . đẹp , giao hàng nhanh , còn chất_lượng biết .",14508268,20704,5,2022-01-11 18:04:05
3274,18188031,103168844,máy đẹp giao hàng sớm dong hàng cẩn_thận . mua về con xài tốt,11376439,20704,5,2022-11-12 16:02:21
3275,16072168,103168844,"bề_ngoài thiết_kế bằng kim_loại nhìn sang_trọng , máy cấu_hình ok sử_dụng cơ_bản xem youtube đọc báo ko tập_trung game dễ gây nóng máy",14480365,20704,5,2022-04-24 20:26:34
3279,17101975,103168844,"đẹp , màu ấm_mắt đọc sách moỉ , tha_hồ tô vẽ samsung_note , nói_chung hài_lòng",12499494,20704,5,2022-07-17 18:50:18
3280,19017681,103168844,"mua dùng lướt_web thôi_ổn , hệ_hành khá chậm , máy nhanh nóng . nói_chung máy_ok , xứng giá tiền",411413,20704,5,2023-03-27 19:09:59
3281,18963539,103168844,độ phân_giải sắc nét . pin lâu hết . hàng mới đẹp .,23004500,20704,5,2023-03-16 00:46:24
3282,14874765,103168844,"đẹp , giao hàng nhanh . xài khá ổn .",22657170,20704,5,2022-02-10 09:15:41
3283,17008339,103168844,"sản_phẩm đóng_gói kỹ , hàng nguyên_seal , trải_nghiệm ban_đầu tốt , thanks shop",1613587,20704,5,2022-07-10 08:36:27
3285,16891737,103168844,giá rẻ . chất_lượng ok . đóng_gói cẩn_thận . phù_hợp ng lớn_tuổi dùng,6549653,20704,5,2022-06-30 13:07:01
3286,13449813,103168844,nguyên seal . giao nhanh hơn dự_kiến tks shop,8569491,20704,5,2021-11-26 16:11:41
3287,14192788,103168844,nhìn_chung à_kích_hoạt_cộng thêm hông tặng bao da_hơi buồn_xíu .,5331435,20704,5,2022-01-01 02:09:03
3288,13346671,103168844,"tiki giao hàng nhanh , đóng_gói rats_kỹ , nhân_viên giao hàng nhiệt_tình chu_đaó , máy đẹp cong nguyên_siêu , mua tăng cháu đánh_giá máy . noi chung hài_lòng .",11391461,20704,5,2021-11-21 15:11:46
3289,18985515,103168844,"pin tốt , shop giao hàng nhanh , dùng tạm tầm_giá nói_chung mượt lắm",21682888,20704,5,2023-03-20 14:51:05
3291,13219731,103168844,"đóng_gói kỹ , sản_phẩm_hình , cầm tay , nhìn khá đẹp , thích , xin cảm_ơn nhà_cung_cấp",20576046,20704,5,2021-11-15 12:48:50
3293,14416837,103168844,hàng giao nhanh nguyên_seal . bé ở nhà mới làm bể rùi làm mới,5147059,20704,5,2022-01-12 22:27:21
3297,15685484,103168844,"sản_phẩm hình , giao hàng nhanh , đúng hẹn",17631897,20704,5,2022-03-30 20:45:39
3301,19269751,103168844,máy mới . ok về độ bền_chờ thời_gian,15239507,20704,5,2023-06-07 15:38:14
3303,18889302,103168844,"giao hàng nhanh , tư_vấn nhiệt_tình . sp sd ok , ko lỗi",1772571,20704,5,2023-03-02 11:34:04
3304,13300430,103168844,xài ok . shop chuẩn hàng nhanh . pin xài đk lâu .,12608365,20704,5,2021-11-19 11:35:03
3305,13541761,103168844,"máy nguyên_seal , chính hãng , kích_hoạt",10168866,20704,5,2021-11-30 22:10:23
3307,18705041,103168844,"máy xài ok , học online bao phê",6486661,20704,5,2023-01-30 19:49:11
3308,13390249,103168844,"giao hàng nhanh , sp_giá trung_bình ok",2153927,20704,5,2021-11-23 18:38:09
3311,14010140,103168844,"sử_dụng , khá ổn trong tầm_giá . thời_gian sử_dụng đánh_giá",22770904,20704,5,2021-12-23 00:38:29
3312,17435587,103168844,"máy xài tốt , trong tầm giá thế quá ổn",6536464,20704,5,2022-08-16 22:01:44
3319,17339541,103168844,"shop đóng_gói cẩn_thận , hàng brand new",2122864,20704,5,2022-08-08 12:59:58
3334,13580909,103168844,"sản_phẩm chất_lượng tốt , đáp_ứng mong_muốn mình",16947358,20704,5,2021-12-02 21:19:22
3344,16397175,103168844,máy đẹp nhỏ gọn dễ mang đi làm,26613885,20704,5,2022-05-20 14:55:57
3350,15558394,103168844,"máy pin trâu , giá phổ_thông xài ok",21923748,20704,5,2022-03-23 11:00:34
3362,13028068,103168844,"hàng giao sớm hơn dự_kiến , đóng_gói kỹ , nguyên seal .",775026,20704,5,2021-11-05 14:49:59
3367,13338399,103168844,"giao hàng nhanh , đóng_gói kỹ , sử_dụng tốt .",8198216,20704,5,2021-11-21 10:02:47
3372,12624619,103168844,đóng gói_kỷ . dịch_vụ gửi hàng quá chậm,13375119,20704,5,2021-10-15 09:09:18
3388,13152839,103168844,"hàng mới , xài ổn tầm giá .",17915745,20704,5,2021-11-12 19:58:53
3448,19026003,103168844,"khởi_động máy giật_lag , bật ứng_dụng tải đứng máy liên_tục , mình xóa_tất khởi_động cũ . cảm_ứng trễ kinh lắm",14427179,20704,2,2023-03-29 18:44:55
3450,19276737,103168844,đóng_gói cẩn_thận . test sử_dụng đánh_giá chất_lượng,7977523,20704,4,2023-06-09 13:53:26
3453,13935265,103168844,"tất_ổn , hình_ảnh ko net thôi tương_ứng giá .",9120593,20704,4,2021-12-19 16:48:07
3454,19327211,103168844,"máy đẹp , pin_ổn , chạy hơi lag tí",12845108,20704,4,2023-06-26 12:25:20
3464,11620997,103168844,máy tốt giao hàng nhanh hơn dự_kiến .,13291728,20704,4,2021-08-05 13:54:19
3473,16194556,217706932,"thiết nhỏ gọn nằm trong lòng bàn_tay , đọc sách_thích . mua hàng ở còn kèm thêm bao da chính hãng amazon .",418158,38963,5,2022-05-04 23:11:52
3476,17701281,217706932,hàng mới cứng chất_lượng lắm .,1212816,38963,5,2022-09-15 15:01:36
3477,18718648,217706932,"máy đẹp , cover nét . mới đầu sử_dụng còn lúng_túng , hiểu máy dùng thích . mình cận đọc thử khá ổn , đuôi file_thể tăng giảm cỡ chữ thuận_tiện .",28758449,38963,5,2023-02-01 20:20:40
3478,17474990,217706932,"lần đầu_tiên trải_nghiệm máy đọc sách , cảm_giác đặc_biệt hứng_thú hơn sách giâý . shop giao hàng nguyên_seal , đóng_gói tốt giao hàng nhanh . đáng mua .",20969326,38963,5,2022-08-20 21:01:59
3479,19080601,217706932,"ok giao đúng giờ , hàng chuẩn mới đẹp nha",28604215,38963,5,2023-04-11 23:41:48
3480,17320144,217706932,"hàng đóng_gói kĩ lắm , giao nhanh shop tư_vấn nhiệt_tình lần đầu mình mua mđs , cảm_thấy ok , mong sử_dụng lâu_dài",853839,38963,5,2022-08-06 18:03:08
3482,18697696,217706932,hàng đúng mô_tả . shop_tâm giao_bản kids gặp rắc_rối trong gỡ quảng_caó . pin trâu sạc nhanh . đáng mua bạn nào muốn đọc sách .,1157675,38963,5,2023-01-29 16:47:01
3483,18028511,217706932,"mọi thức ổn , giao hàng nhanh , máy còn nguyên seal",20803435,38963,5,2022-10-23 17:50:51
3484,17515763,217706932,"hình_ảnh rõ nét , đọc mỏi_mắt , tốc_độ nhanh hơn thế_hệ cũ .",999864,38963,5,2022-08-25 12:23:16
3485,18186306,217706932,"nhìn rõ nét dưói ánh mặt_trời , đẹp , giao hàng nhanh",2010337,38963,5,2022-11-12 12:16:41
3486,18509482,217706932,"sản_phẩm đệp , máy chắc_chắn , chữ rõ nét",11540889,38963,5,2022-12-26 15:57:48
3489,17188052,217706932,"máy sử_dụng khá ổn , gọn_nhẹ . shop đóng_gói ok , giấy_tờ đầy_đủ , bao da amazon đẹp cầm thích .",466991,38963,5,2022-07-24 16:52:13
3490,18611625,217706932,"mình hỏi kid sao giao hàng nhanh . ok , trải_nghiệm xong đánh_giá tiếp",28453796,38963,5,2023-01-10 16:04:04
3491,17700437,217706932,"mình đặt màu xanh , bill màu xanh giao màu đen . tuy_nhiên nhận phản_hồi bên phía techmore liên_hệ xử_lý vấn_đề . cám_ơn techmore .",22101480,38963,5,2022-09-15 13:40:46
3492,18908934,217706932,"giao hàng nhanh đóng_gói cẩn_thận . máy dễ sử_dụng , đọc chói_mắt .",711688,38963,5,2023-03-05 17:02:22
3493,17840656,217706932,"giao hàng nhanh , máy đẹp , shop uy_tín",28042695,38963,5,2022-10-01 10:07:25
3495,18227078,217706932,"nhận máy , máy đẹp , giao hàng nhanh , lần đầu sử_dụng , nhìn màn_hình thấy đau mắt , chất_lượng ok",6594120,38963,5,2022-11-17 09:12:16
3496,18390012,217706932,"máy pin cực trâu , cảm_ứng mượt lắm nha",137106,38963,5,2022-12-11 10:55:48
3497,17527079,217706932,"máy đọc sách mới , chính hãng , đẹp , giao hàng nhanh",7706338,38963,5,2022-08-26 17:02:26
3498,16697516,217706932,"đóng_gói hàng cẩn_thận , ship nhanh hàng chính hãng còn nguyên .",7581037,38963,5,2022-06-13 17:43:08
3499,16990462,217706932,mình nhận hàng đúng ngày . chất_lượng tuyệt_vời . giá hợp_lý . thích_hợp ai thích đọc ebook,18645189,38963,5,2022-07-08 18:47:04
3502,18873147,217706932,"máy chê , shop tư_vấn nhiệt_tình hỗ_trợ người mua",12515466,38963,5,2023-02-27 10:26:18
3504,18974955,217706932,"sản_phẩm dùng ok nhé , nhỏ_nhẹ tiện_lợi",5301375,38963,5,2023-03-18 11:41:13
3510,16349781,217706932,"máy dùng mượt , kèm case . shop tư_vấn chu_đaó . đáng mua .",8467,38963,5,2022-05-16 18:17:48
3512,17757962,217706932,xài tốt lắm mọi người . mình mua bản kids,1313123,38963,5,2022-09-21 17:22:42
3515,16269284,217706932,"bọc kĩ_càng , shop nhiệt_tình . dùng thử review sp",19266710,38963,5,2022-05-10 11:08:20
3516,16885146,217706932,"sản_phẩm tốt , hàng nguyên_seal , bao_cover đi kèm",5203589,38963,5,2022-06-29 20:24:49
3519,17235362,217706932,tiện_lợi người thích đọc sách,17606575,38963,5,2022-07-29 10:04:29
3521,17189073,217706932,"đóng_gói ổn , hàng new , đánh_giá cao ah",7499934,38963,5,2022-07-24 19:12:23
3572,19353003,217706932,"giao hàng nhanh . máy còn nguyên_seal . ốp da chính hãng . lần đầu mình dùng kindle thấy tác_vụ mượt dùng smartphone , thấy hơi giật_giật biết bình_thường hay máy mình vấn_đề ak",5417658,38963,4,2023-07-05 22:48:19
3573,18642694,217706932,máy ok rõ_ràng mình đặt bao da màu đen đưa bảo da màu xám . sai phòng thủy . kho hài_lòng lắm,674502,38963,4,2023-01-15 12:19:27
3575,17299786,217706932,"máy gọn_nhẹ dễ thao_tác , hơi lag biết máy khác hay mình sử_dụng điện_thoại quen .",655921,38963,4,2022-08-04 18:40:23
3577,18495468,217706932,"máy đọc tốt , quà giao sai màu . mình chọn màu xanh shop giao màu đen",5161745,38963,4,2022-12-24 19:55:27
3578,16159428,217706932,"hài_lòng , máy mới xịn_xò , đọc sướng . cám_ơn shop",192331,38963,4,2022-05-02 02:57:52
3579,18484559,217706932,"đọc mỏi_mắt , máy nặng nhẹ kỳ_vọng",28094470,38963,3,2022-12-23 09:10:51
3585,19313410,250109584,"mua gửi con trai ở xa , nhìn thực_tế thế_nào , nghe con trai khen quá trời",12131129,20704,5,2023-06-21 12:22:26
3589,19200946,250109584,máy chuẩn chính hãng . nguyên_seal . shop uy_tín,8019821,20704,5,2023-05-16 20:12:47
3796,19359464,252427658,màn_hình sáng sắc nét nhược_điểm màn_hình tự_nhiên tổi tăng chỉnh_độ sáng bất_tiện,29025866,189668,4,2023-07-08 06:32:58
3797,19348304,252427658,"vuông vức , chụp ảnh đẹp , âm_thanh ổn giá hợp_lý .",9809744,189668,4,2023-07-04 09:42:41
3798,19314825,252427658,"pin đủ tốt , sụt_áp quá nhanh",12587088,189668,3,2023-06-21 20:15:28
3800,18368898,187266104,"mua dùm người_thân biết rõ chất_lượng sp . tuy_nhiên tai_phone tecno tặng hay mất kết_nôí , hoặc đeo tai_phone âm_lượng hay tăng giảm lỡ chạm nhẹ tai phone",26288701,189668,5,2022-12-08 06:00:51
3801,19023638,187266104,miêu_tả tai nghe bluetooth nhận hàng . chút thoải_mái lắm . nhân_viên giao hàng tận_tình chu_đáo,15369010,189668,5,2023-03-29 10:09:03
3805,19147676,187266104,"sản_phẩm tốt trong tầm_giá , giao hàng nhanh đóng_gói kỹ_càng , sản_phẩm bền tiếp_tục ủng_hộ thêm . chúc_shop mua may bán đắt nhé",10216924,189668,5,2023-05-01 06:21:01
3806,17811622,187266104,"điện_thoại màn_hình to , mặt lưng đèn_led khá đẹp .",14110333,189668,5,2022-09-27 19:08:22
3807,17209450,187266104,"hài_lòng thời_gian giao hàng , đóng_gói sản_phẩm , nhiệt_tình shipper cuối chất_lượng sản_phẩm chính khuyến_maĩ . mọi thứ tuyệt_vời tiki .",2225321,189668,5,2022-07-26 17:37:23
3808,17417819,187266104,"bao bì_sịn , thiết_kế đẹp_mắt , giao hàng nhanh_nhẹn , hàng tốt , mẹ dùng thích pin trâu",16203079,189668,5,2022-08-15 10:24:39
3810,19005913,187266104,"hàng đúng quảng_caó , giao hàng nhanh .",9070714,189668,5,2023-03-24 21:01:30
3813,17811669,187266104,"pin xài cực lâu , giá đồng_tiền",5938400,189668,5,2022-09-27 19:12:38
3815,18320139,187266104,điện_thoại techno dùng tiện_ích tốt samsung apple . theme còn đẹp .,7903742,189668,5,2022-11-30 15:20:55
3816,18207574,187266104,"pin trâu , máy chạy vi_vu , mặt lưng gaming_phone . thích nhất_dãi đèn_led mặt lưng",26959658,189668,5,2022-11-14 20:17:34
3818,19020204,187266104,ok dang sử_dụng chất_lượng chờ thời_gian xem sao,12388448,189668,5,2023-03-28 12:31:48
3820,19205561,187266104,dùng mượt . pin ko trâu quảng_cáo,2089422,189668,5,2023-05-18 09:33:06
3821,18898783,187266104,tốt trong tầm giá đt chạy mượt,21310116,189668,5,2023-03-03 21:43:12
3822,17971415,187266104,"sản_phẩm tốt tầm_giá , mua",15749563,189668,5,2022-10-16 12:10:42
3824,17968116,187266104,"giao nhanh , dùng lâu_thể đánh_giá",26717245,189668,5,2022-10-15 22:02:49
3831,17375351,187266104,"pin khá trâu . đẹp , mượt trong tầm giá",27901979,189668,5,2022-08-11 10:43:45
3906,17877137,187266104,đặt_hàng nói tặng thẻ nhớ . nhận hàng . biết mọi người thế,5734258,189668,2,2022-10-05 16:38:57
3907,17789533,187266104,"sản_phẩm nhìn tạm , còn về trải_nghiệm vài ngày sử_dụng",1772880,189668,4,2022-09-25 11:00:35
3909,17878849,187266104,"tai nghe tặng kèm ko kết_nối đc , đổi ko shop",8723979,189668,2,2022-10-05 20:37:07
3910,18123379,187266104,"xem netflix đứng , số mb camera đúng thông_số sản_phẩm đăng , nhờ shop xem_lại .",6955612,189668,3,2022-11-04 15:06:54
3911,17725407,187266104,hoàn số tiền . đăng_ký trả_góp,18174565,189668,3,2022-09-18 09:54:52
3912,17824611,187266104,điện_thoại giá tiền bỏ xài ổn,14441739,189668,4,2022-09-29 10:20:30
3928,19168401,249890677,nhận . hàng chuẩn . gói hàng kĩ . giao hàng nhanh . khá ok,11281409,29952,5,2023-05-07 12:35:59
3931,19398474,249890677,giao đúng hàng . sản_phẩm còn nguyên_vẹn .,23539836,29952,5,2023-07-21 23:37:02
3934,19140722,249890677,"tốt trong tầm_giá , giao hàng nhanh",9753660,29952,5,2023-04-28 12:44:16
3946,19284326,249890677,"máy đẹp , chạy ổn , nói_chung tầm giá quá tuyệt_vời",22724431,29952,4,2023-06-11 20:05:18
