,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
68,18364419628,412295728,Bàn phím máy tính nút tròn SIDOTECH K600 gaming 104 key giả cơ đèn led chơi game làm việc văn phòng cảm giác gõ phím tốt,no brand,100644,Bàn phím,0,459,4.908496732026144,2022-11-23 06:43:13,196608,1499,False,True,795,75000.0,42.0,228,False,TP. Hồ Chí Minh,False,False,True
69,17198102727,620337372,Bàn Phìm Chuột Bàn Phím Gaming G21 có dây Kèm Chuột Máy Tính Bộ Bàn Phím Và Chuột Cảm Giác Cơ Học Phát Sáng USB chất lượ,no brand,100644,Bàn phím,0,4,5.0,2023-07-13 14:51:18,196608,1000,False,False,56,40000.0,50.0,2987,False,Hải Dương,False,False,True
70,23334439793,917607684,"Bàn Phím Máy Tính Gaming Có Dây / Đèn LED RGB Chống Nước Chơi Game Máy Tính Esport, phím ngoại hình nhiều màu sắc siêu",no brand,100644,Bàn phím,0,2,5.0,2023-03-24 02:38:25,196608,2,False,False,1,169000.0,50.0,196,False,TP. Hồ Chí Minh,False,False,True
71,16483230918,365541833,Bộ bàn phím và chuột N518 màu hồng phấn màu xanh biển cao cấp có đèn LED sáng thiết kế phím tròn nổi bật,no brand,100644,Bàn phím,0,1,5.0,2022-08-25 07:25:34,196608,10,False,False,38,130000.0,46.0,1,False,Hà Nội,True,False,True
72,20679056587,432331029,"Combo bàn phím và chuột không dây MOFII MAX phiên bản cho điện thoại, máy tính bảng, máy tính laptop, PC",no brand,100644,Bàn phím,0,2,5.0,2023-04-22 17:05:07,196608,10,False,False,21,550000.0,27.0,2,False,Hà Nội,True,False,True
73,21179832420,837306787,Bàn phím cơ gaming ZK3 104 phím blue switch Led RGB tùy chỉnh nhiều chế độ chuyên chơi game - Hàng chính hãng,no brand,100644,Bàn phím,0,83,5.0,2023-05-16 12:32:49,196608,95,False,False,3,379000.0,31.0,19,False,TP. Hồ Chí Minh,True,False,True
74,9375006161,469040198,Bàn phím Dell KB216-Black - Bảo hành 12 tháng,no brand,100644,Bàn phím,0,548,4.895985401459854,2021-07-06 10:29:34,65538,1801,False,True,235,165000.0,8.0,22,True,TP. Hồ Chí Minh,False,False,True
75,8975703182,423623755,[COMBO 2 TRONG 1] Combo Chuột+bàn phím chính hãng thiết kế độc lạ phím tròn gắn đèn LED nhiều màu hiện đại,no brand,100644,Bàn phím,0,561,4.7160714285714285,2021-07-08 10:15:41,65538,1596,False,False,1087,389000.0,0.0,3995,True,Hà Nội,False,False,True
76,23143844242,119435842,"Bàn phím không dây kèm chuột thông minh kết nối Bluetooth, dùng cho điện thoại, máy tính, iPad [Bảo Hành Lỗi 1 Đổi 1]",no brand,100644,Bàn phím,0,0,0.0,2023-05-28 15:38:20,196608,2,False,False,0,180000.0,40.0,998,False,Hà Nội,False,True,True
77,21991435522,37533412,Bàn phím có dây mini màu trắng - Đen giá rẻ cho laptop và máy tính bàn siêu mỏng mẫu mới cá tính bên bỉ Vitinh TG PMNIBM,no brand,100644,Bàn phím,0,0,0.0,2023-08-01 14:50:05,196608,0,False,False,0,120000.0,0.0,10,False,TP. Hồ Chí Minh,True,False,True
78,317313079,16629407,Bàn phím không dây mini keyboard kiên chuột cảm ứng đa năng wireless,newmen,100644,Bàn phím,0,566,4.704946996466431,2017-06-25 13:57:55,65538,1675,False,False,1484,99000.0,0.0,8055,True,Hà Nội,True,False,True
79,1605271177,7661171,BÀN PHÍM USB MINI K1000/868,no brand,100644,Bàn phím,0,281,4.800711743772242,2018-10-25 06:30:38,65536,739,False,False,203,69900.0,18.0,486,False,TP. Hồ Chí Minh,True,False,True
80,20390483778,618173760,Bộ bàn phím chuột gaming（Bàn phím gaming cơ học+Tai nghe gaming bluetooth không dây+Chuột gaming bluetooth không dây）,no brand,100644,Bàn phím,0,1,5.0,2023-07-06 07:19:39,196608,3,False,False,0,135000.0,34.0,4996,False,TP. Hồ Chí Minh,False,True,True
81,15428158388,597244399,bàm phím cơ LED RGB LEAVEN K620 PRO Giao hàng trong ngày công tắc đỏ bàn phím,no brand,100644,Bàn phím,0,926,4.811891891891892,2021-12-30 08:26:07,65536,2627,False,False,1395,320000.0,42.0,229694,False,Hà Nội,True,False,True
82,13454372830,259418895,Bộ bàn phím chuột máy tính Latope bàn phím máy tính laptop giả cơ có dây LED dễ thương N518,no brand,100644,Bàn phím,0,5,4.8,2021-11-24 15:45:37,0,19,False,False,11,265000.0,44.0,2917,False,Hà Nội,True,False,False
83,19565049997,542866397,Bàn phím máy tính bảng Bàn phím da 11.2inch Da,no brand,100644,Bàn phím,0,19,4.421052631578948,2022-11-25 15:25:09,196608,57,False,False,21,178000.0,49.0,1183,False,TP. Hồ Chí Minh,False,False,True
84,8742213784,413948453,"Bàn phím laptop HP 14AC 14AF, HP 240 G4, 245 G4, 246 G4",no brand,100644,Bàn phím,0,1,3.0,2021-04-14 15:54:02,65536,2,False,False,0,139000.0,0.0,18,False,TP. Hồ Chí Minh,True,False,True
85,16385601120,205254842,"Bàn phím cơ gaming KA-6406 Led Rainbow có HotSwap 64 phím gọn nhẹ thích hợp chơi game, văn phòng, led 12 chế độ sáng",no brand,100644,Bàn phím,0,519,4.859344894026975,2022-09-18 15:10:27,196608,1354,False,False,988,299000.0,48.0,163,False,TP. Hồ Chí Minh,True,False,True
86,2019621412,9413963,BỘ BÀN PHÍM VÀ CHUỘT GAME G20+TẶNG KÈM TAI NGHE LED VÀ LÓT CHUỘT,no brand,100644,Bàn phím,0,14,4.928571428571429,2019-03-19 12:17:20,65536,37,False,False,15,299000.0,15.0,19147,False,TP. Hồ Chí Minh,True,True,True
87,18988840729,383746823,"Bàn phím máy tính dell KB216 Có Dây Cho Máy Tính, Latop Chính Hãng BH 12T",no brand,100644,Bàn phím,0,26,4.307692307692308,2023-05-18 03:50:14,196608,247,False,False,3109,149000.0,42.0,746,False,Hà Nội,False,False,True
88,20348258026,212357996,Combo Bộ Phím Kèm Chuột Máy Tính Chuyên Game Giả Cơ GoldTech GT200 Led 7 Màu,no brand,100644,Bàn phím,0,1,4.0,2022-09-21 23:24:52,196608,9,False,False,1,35000.0,0.0,190,False,Hà Nội,True,False,True
89,23146396482,1015184649,Bộ bàn phím chuột gaming YINDIAO V4 G5 LED RGB có tích hợp tắt bật đèn led dành cho game  thủ và văn phòng,no brand,100644,Bàn phím,0,2,5.0,2023-06-25 09:41:39,196608,5,False,False,34,75000.0,46.0,11000,False,Hà Nội,False,False,True
90,22974908291,623559224,"Bộ bàn phím + lót + chuột 119k máy tính có dây giả cơ G21B,  sử dụng máy tính bàn, laptop PR",no brand,100644,Bàn phím,0,0,0.0,2023-07-25 15:12:38,196608,0,False,False,37,30000.0,50.0,2000,False,Hải Dương,False,False,True
91,21090161704,1010723188,Bàn Phím Cơ Mini 61 Phím RGB Có Dây Dành Cho Văn Phòng,no brand,100644,Bàn phím,1,2,5.0,2023-06-25 11:34:13,196608,2,False,False,9,210000.0,40.0,19434,False,Nước ngoài,True,False,True
92,15533410163,648351406,"Bộ Bàn Phím GAMING G21 LED ,Tặng Chuột Giả Cơ Đèn LED 7 MÀU Gaming Cao Cấp Cho Máy Tính PC, Laptop - REALTECHLUXURY",no brand,100644,Bàn phím,0,10,5.0,2022-01-07 10:03:08,0,124,False,False,2,133000.0,46.0,1876,False,TP. Hồ Chí Minh,False,True,False
93,1798877237,70962260,(Free ship) Combo phím chuột giả cơ chuyên game led G20,no brand,100644,Bàn phím,0,302,4.619205298013245,2019-01-01 09:13:20,65538,1001,False,False,1546,89000.0,44.0,222,True,Hà Nội,False,False,True
94,20291418001,118010794,Bộ combo Bàn phím và chuột G21B chuyên game led 7 màu linh kiện chính hãng Shopcom,no brand,100644,Bàn phím,0,0,0.0,2023-08-01 08:27:42,196608,0,False,False,0,97000.0,0.0,200,False,TP. Hồ Chí Minh,False,False,True
95,3072894412,423623755,Bộ bàn phím và chuột N518 màu hồng phấn màu xanh biển cao cấp có đèn LED sáng thiết kế phím tròn nổi bật,no brand,100644,Bàn phím,0,1703,4.941833137485311,2021-07-09 18:47:02,65536,3891,False,False,3227,299000.0,43.0,359,False,Hà Nội,False,False,True
96,7139538142,151079943,Bàn phím cơ HJK917 - Đèn LED 9 chế độ - Blue Swich - Bảo hành 12 tháng,no brand,100644,Bàn phím,0,316,4.905063291139241,2020-06-25 08:31:25,65538,848,False,False,1220,395000.0,34.0,960,True,TP. Hồ Chí Minh,True,True,True
97,22502367542,298341671,Bàn Phím Máy Tính Laptop Có Dây Giả Cơ FOREV Q58 Đèn Led Chất Lượng Giá Rẻ,no brand,100644,Bàn phím,0,45,4.2,2022-10-26 16:53:07,196608,110,False,False,32,85000.0,0.0,414,False,Hà Nội,True,False,True
98,22638499046,615521083,Bộ bàn phím kèm chuột máy tính - bàn phím Giả Cơ Con Báo G21 PRO 2021 Có LED 7 Màu Ấn Tượng Chất CHẤT,no brand,100644,Bàn phím,0,62,5.0,2023-04-12 14:10:56,196608,1503,False,False,698,30000.0,50.0,1458,False,Hải Dương,True,False,True
99,23572642240,976453104,Bàn phím Giả cơ GX30 chơi game với đèn LED 7 màu ấn tượng - Chính hãng bảo hành 1 đổi 1,no brand,100644,Bàn phím,0,3,5.0,2023-07-04 07:34:32,196608,5,False,False,1,159000.0,47.0,4,False,TP. Hồ Chí Minh,False,False,True
100,16438357502,9761092,Bàn Phím Giả Cơ Kèm Chuột Gaming Có Dây Tích Hợp Đèn Led Bật Tắt Dành Cho Gaming | Văn Phòng,no brand,100644,Bàn phím,0,12,5.0,2022-04-01 09:17:15,65536,41,False,False,8,95000.0,32.0,249,False,TP. Hồ Chí Minh,True,False,True
101,1817960383,118899185,Bàn phím máy tính văn phòng R8 1801/KB-01 - cổng USB (Đen).,no brand,100644,Bàn phím,0,906,4.63355408388521,2019-01-08 06:04:50,65538,3355,False,False,188,79000.0,44.0,10,True,TP. Hồ Chí Minh,True,False,True
102,23272165232,9413963,COMBO BÀN PHÍM VÀ CHUỘT X70S DÀNH CHO MÁY TÍNH SIÊU CHẤT LƯỢNG BỀN VÀ ĐẸP,no brand,100644,Bàn phím,0,0,0.0,2023-06-28 10:56:55,196608,0,False,False,0,119000.0,34.0,996,False,TP. Hồ Chí Minh,True,False,True
103,12189508008,583029821,"Bàn Phím Cơ Máy Tính Crack K2A550 PRO Led RGB 10 Chế Độ Khác Nhau, 2023Bàn phím trò chơi",no brand,100644,Bàn phím,0,49,4.959183673469388,2022-04-21 07:28:57,196608,178,False,False,34,340000.0,15.0,79991,False,Hà Nội,False,False,True
104,3578372912,42672129,"Bộ Bàn Phím kèm Chuột G21 ADBLink Có LED Giả Cơ , Chơi Game ( Màu Trắng )",no brand,100644,Bàn phím,0,37,4.675675675675675,2021-01-27 07:00:02,65536,111,False,False,33,28000.0,0.0,113,False,Hà Nội,True,False,True
105,9904374707,359993656,Bàn phím mini TIKA/arigato nhỏ gọn.bảo hành 6 tháng - Home Computer,no brand,100644,Bàn phím,0,48,4.729166666666667,2020-12-19 13:15:01,2,377,False,False,232,76000.0,42.0,476,True,Hà Nội,True,False,False
106,937610110,52679373,"Bàn phím có dây Logitech K120 - Bền bỉ, chống tràn, kích thước đầy đủ có phím số",logitech,100644,Bàn phím,0,1734,4.950952106174264,2018-02-23 06:40:46,65538,5326,False,True,943,179000.0,10.0,530,True,TP. Hồ Chí Minh,False,False,True
107,18590292250,1017818005,"Game-Bàn Phím Cơ Máy Tính ，104 phím dành cho máy tính laptop và PC，Phím nhẹ, cảm giác tay tốt",no brand,100644,Bàn phím,0,7,5.0,2023-06-29 06:15:28,196608,8,False,False,9,169000.0,50.0,2989,False,TP. Hồ Chí Minh,False,False,True
