,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
34,18316268,194034217,Đóng gói cẩn thận chắc chắn. Có lót lớp chống sốc bằng giấy. Khá dày nên dù vỉ ngoài bìa cactong hơi móp nhưng trong hộp ko ảnh hưởng. Giao hàng nhanh. Khoảng 3 ngày. Hàng chính hãng. Nguyên seal,8128802,,,1.0,0.17004808,Màu sắc: Xám,True,11,5,2022-11-29 22:55:02
35,18406401,194034217,Mới sử dụng đc 1 ngày nên chưa biết thế nào. Nhưng bao bì là chính hãng full box nguyên seal.,14318306,,,1.0,0.16460183,Màu sắc: Vàng,True,9,5,2022-12-13 08:37:30
36,18703930,194034217,"Máy chính hãng, ship now nên một lúc là nhận đc. Máy cầm chắc tay nên mua nha mn, màn so vs s10 plus ngày trc mình dùng thì k bằng nhưng cg nói chung máy xinh vs ok lắm.",17849860,,,1.0,0.16498646,Màu sắc: Xám,True,1,5,2023-01-30 16:44:50
37,18720996,194034217,"Chiếc đt mình đã suy nghĩ suốt 2 3 tháng mới quyết định mua, màu đẹp xài ok nhưng nhìn chung dùng iphone vẫn thích hơn hehe",13995224,,,1.0,0.16199287,Màu sắc: Xanh Dương,True,3,5,2023-02-02 08:47:52
38,19086254,194034217,Chính hãng nguyên tem nguyên seal giao hàng nhanh,8865235,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15970423,Màu sắc: Xám,True,0,5,2023-04-13 13:53:04
39,19257906,194034217,Ok,28724959,,,1.0,0.15717534,Màu sắc: tím,True,0,5,2023-06-03 23:14:40
40,18671259,194034217,"Điện thoại nguyên seal, giao hàng nhanh, Tiki chăm sóc khách hàng tốt. Do tính chất công việc phải dùng dung lượng lớn nên có nhu cầu pass lại máy 128gb 💔 ngày mua hàng 17.01.2023",6102392,,,1.0,0.16016846,Màu sắc: Xanh Dương,True,2,5,2023-01-21 17:40:48
41,18231932,194034217,"Ốp vừa vặn, không bị rời giữa hai miếng",6494222,,,1.0,0.15403868,Màu sắc: Xám,True,1,5,2022-11-17 20:09:18
42,18585792,194034217,"Hàng nguyên tem, đẹp",173679,,,1.0,0.15000831,Màu sắc: Vàng,True,0,5,2023-01-06 23:43:51
43,18297998,194034217,Máy chính hãng nguyên seal,28517054,,,1.0,0.14961542,Màu sắc: Vàng,True,1,5,2022-11-27 12:35:51
44,18561681,194034217,"Thời trang, cá tính, hoài niệm các huyền thoại mở gập",5812522,,,1.0,0.14989186,Màu sắc: Xám,True,1,5,2023-01-03 14:15:38
45,18684834,194034217,Giao hàng nhanh. Đóng gói cẩn thận. Đt đẹp,2002299,,,1.0,0.14932708,Màu sắc: Xanh Dương,True,1,5,2023-01-27 10:38:12
46,18433688,194034217,"Hàng đẹp, giao nhanh. Hy vọng dùng tốt, lâu dài",314862,,,1.0,0.14882513,Màu sắc: tím,True,1,5,2022-12-16 07:45:53
47,18409452,194034217,"Đt đẹp, săn đc giá mềm nên khá okie",20414224,,,1.0,0.14796344,Màu sắc: tím,True,0,5,2022-12-13 14:38:04
48,18411130,194034217,Nguyên seal nhé mng,8084120,,,1.0,0.14630009,Màu sắc: Xám,True,0,5,2022-12-13 18:59:53
49,18447469,194034217,"Gói quà tặng rất xinh, giao hàng nhanh, hàng nguyên seal nguyên box. Rất hài lòng",7405125,,,1.0,0.14830972,Màu sắc: Vàng,False,0,5,2022-12-17 23:20:25
50,18299947,194034217,"Máy đẹp, giá tốt, mới xài 3 ngày thấy ổn chứ chưa đánh giá đc gì nhiều.",1444205,,,1.0,0.14804452,Màu sắc: Vàng,False,3,5,2022-11-27 18:52:35
51,18408003,194034217,,8578766,,,1.0,0.14489461,Màu sắc: tím,True,0,5,2022-12-13 11:47:08
52,18688785,194034217,Camera chụp đẹp  phòng cách ấn tượng. Giá 15m3,13518629,,,1.0,0.14666428,Màu sắc: tím,False,0,5,2023-01-28 07:44:45
53,18354361,194034217,Tiki Tranding thì yên tâm rồi. Giao nhanh. Đúng mô tả.,544588,,,1.0,0.14602211,Màu sắc: tím,False,0,5,2022-12-05 20:45:35
54,18563215,194034217,Giao hàng nhanh. chuản. Đảm bảo chất lượng,25915573,,,1.0,0.14594987,Màu sắc: tím,False,0,5,2023-01-03 18:52:28
55,18513123,194034217,Nguyên seal. Hangg chính hãng. Camera chụp đẹp,133011,,,1.0,0.14574426,Màu sắc: Vàng,False,0,5,2022-12-27 04:07:40
56,18765380,194034217,Mua ngay tết nên được ưu đãi,13007971,,,1.0,0.14547398,Màu sắc: Xanh Dương,False,0,5,2023-02-08 19:32:32
57,18637213,194034217,"Hàng nguyên seal chính hãng, nên mua",22739251,,,1.0,0.14521289,Màu sắc: Xám,False,0,5,2023-01-14 13:06:37
58,19378030,194034217,,11953022,,,1.0,0.14578169,Màu sắc: Xanh Dương,False,0,5,2023-07-14 12:05:05
59,19367293,194034217,,11971828,,,1.0,0.14571488,Màu sắc: Xanh Dương,False,0,5,2023-07-10 20:12:26
60,19366776,194034217,,12044958,,,1.0,0.14571265,Màu sắc: Xám,False,0,5,2023-07-10 17:16:53
61,19366414,194034217,,774439,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14571105,Màu sắc: Xanh Dương,False,0,5,2023-07-10 15:10:02
62,18298187,194034217,Sản phẩm tốt. Giao hàng nhanh,24551518,,,1.0,0.14400377,Màu sắc: Xám,False,0,5,2022-11-27 13:17:03
63,19318677,194034217,,9385649,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14539659,Màu sắc: Xanh Dương,False,0,5,2023-06-23 09:35:26
64,19317665,194034217,,326728,,,1.0,0.14538629,Màu sắc: Xám,False,0,5,2023-06-22 20:02:56
65,18904916,194034217,Hàng chính hãng,786151,,,1.0,0.14458096,Màu sắc: Xanh Dương,False,0,5,2023-03-04 22:38:19
66,19156209,194034217,,1356996,,,1.0,0.1444856,Màu sắc: Vàng,False,0,5,2023-05-04 11:27:43
67,18292435,194034217,giao hàng nhanh.. chuẩn,27621253,,,1.0,0.14332088,Màu sắc: Xám,False,0,5,2022-11-26 15:56:12
68,18677514,194034217,Máy đẹp ạ,9958277,,,1.0,0.14366601,Màu sắc: Xám,False,0,5,2023-01-24 18:20:14
69,18984597,194034217,,11438489,,,1.0,0.14366476,Màu sắc: Xám,False,0,5,2023-03-20 11:53:54
70,18969129,194034217,,13602298,,,1.0,0.1436069,Màu sắc: tím,False,0,5,2023-03-17 07:47:27
71,18890116,194034217,,683115,,,1.0,0.14333813,Màu sắc: Vàng,False,0,5,2023-03-02 14:18:54
72,18737514,194034217,💯,6597273,,,1.0,0.14313109,Màu sắc: Xanh Dương,False,0,5,2023-02-04 15:17:23
73,18874599,194034217,,21214089,,,1.0,0.14328366,Màu sắc: Vàng,False,0,5,2023-02-27 14:40:29
74,18813081,194034217,,21651803,,,1.0,0.14308443,Màu sắc: Xanh Dương,False,0,5,2023-02-16 16:38:26
75,18494528,194034217,giá ngon,804167,,,1.0,0.14271179,Màu sắc: Vàng,False,1,5,2022-12-24 17:25:29
76,18802630,194034217,,513269,,,1.0,0.1430538,Màu sắc: tím,False,0,5,2023-02-15 00:21:24
77,18739454,194034217,,10409206,,,1.0,0.14286873,Màu sắc: tím,False,0,5,2023-02-04 20:56:51
78,18730737,194034217,,15760421,,,1.0,0.14284578,Màu sắc: Xám,False,0,5,2023-02-03 14:46:24
79,18707170,194034217,,26632243,,,1.0,0.14278629,Màu sắc: Xanh Dương,False,0,5,2023-01-31 08:31:33
80,18703941,194034217,,12800205,,,1.0,0.14277433,Màu sắc: tím,False,0,5,2023-01-30 16:47:59
81,18697162,194034217,,7519766,,,1.0,0.14275477,Màu sắc: Xám,False,0,5,2023-01-29 15:04:18
82,18684961,194034217,,22882625,,,1.0,0.14271518,Màu sắc: Xám,False,0,5,2023-01-27 11:00:06
83,18679719,194034217,,16029282,,,1.0,0.14268449,Màu sắc: Xanh Dương,False,0,5,2023-01-25 18:38:17
84,18667096,194034217,,12416182,,,1.0,0.14257907,Màu sắc: Xám,False,0,5,2023-01-19 23:59:46
85,18667028,194034217,,22623947,,,1.0,0.14257872,Màu sắc: Xám,False,0,5,2023-01-19 23:31:53
86,18663949,194034217,,14704995,,,1.0,0.14256746,Màu sắc: Xanh Dương,False,0,5,2023-01-19 08:43:15
87,18661724,194034217,,6149832,,,1.0,0.1425566,Màu sắc: Xám,False,0,5,2023-01-18 18:26:23
88,18412889,194034217,Tốt,7124846,,,1.0,0.14223674,Màu sắc: tím,False,0,5,2022-12-13 23:21:24
89,18606842,194034217,,1125060,,,1.0,0.14239519,Màu sắc: Vàng,False,0,5,2023-01-09 22:08:55
90,18599715,194034217,,2009370,,,1.0,0.14237755,Màu sắc: Vàng,False,0,5,2023-01-08 22:57:05
91,18555522,194034217,,12548307,,,1.0,0.14227375,Màu sắc: Vàng,False,1,5,2023-01-02 14:25:51
92,18556160,194034217,,1309962,,,1.0,0.14226287,Màu sắc: Vàng,False,0,5,2023-01-02 16:07:16
93,18520766,194034217,,11105975,,,1.0,0.14216109,Màu sắc: tím,False,0,5,2022-12-28 02:16:12
94,18520054,194034217,,6422124,,,1.0,0.14215823,Màu sắc: tím,False,0,5,2022-12-27 22:30:37
95,18519274,194034217,,5180422,,,1.0,0.1421569,Màu sắc: Xám,False,0,5,2022-12-27 20:45:05
96,18510903,194034217,,22913461,,,1.0,0.14213773,Màu sắc: Vàng,False,0,5,2022-12-26 19:32:51
97,18503513,194034217,,20386647,,,1.0,0.14212002,Màu sắc: Xám,False,0,5,2022-12-25 20:15:21
98,18495753,194034217,,24405995,,,1.0,0.14210196,Màu sắc: tím,False,0,5,2022-12-24 20:29:46
99,18481838,194034217,,14318306,,,1.0,0.14206512,Màu sắc: tím,False,0,5,2022-12-22 20:03:03
100,18472980,194034217,,5754870,,,1.0,0.14204552,Màu sắc: tím,False,0,5,2022-12-21 18:15:58
101,18461721,194034217,,51839,,,1.0,0.14202053,Màu sắc: Xanh Dương,False,0,5,2022-12-20 09:24:15
102,18417255,194034217,,42320,,,1.0,0.14191529,Màu sắc: tím,False,0,5,2022-12-14 14:59:03
103,18415903,194034217,,6341154,,,1.0,0.14191337,Màu sắc: Xám,False,0,5,2022-12-14 12:27:47
104,18412126,194034217,,16686711,,,1.0,0.14190176,Màu sắc: tím,False,0,5,2022-12-13 21:11:48
105,18408350,194034217,,22090680,,,1.0,0.14189504,Màu sắc: tím,False,0,5,2022-12-13 12:21:30
106,18396240,194034217,,10733594,,,1.0,0.14186809,Màu sắc: Xám,False,0,5,2022-12-12 00:54:41
107,18379571,194034217,,12893446,,,1.0,0.14182485,Màu sắc: Vàng,False,0,5,2022-12-09 16:02:37
108,18333630,194034217,,7647453,,,1.0,0.14169689,Màu sắc: Vàng,False,0,5,2022-12-02 15:45:07
109,18309351,194034217,,7769204,,,1.0,0.14163071,Màu sắc: Xám,False,0,5,2022-11-29 00:42:48
110,18258948,194034217,,496044,,,1.0,0.14150055,Màu sắc: Xám,False,0,5,2022-11-21 21:31:27
111,18212770,194034217,,479151,,,1.0,0.14143332,Màu sắc: tím,False,4,5,2022-11-15 13:06:11
112,17920581,194034217,,5682587,,,1.0,0.14073087,Màu sắc: Vàng,False,0,5,2022-10-10 17:14:42
113,18243544,194034217,Thời buổi nào rồi mà giao hành chuyển khoản k chịu bắt khách chạy đi rút tiền.,17291642,,,1.0,0.14827101,Màu sắc: Vàng,False,1,1,2022-11-19 14:40:41
114,18668689,194034217,"Không có cục sạc, điện thoại đẹp, giao hàng nhanh",28631327,,,1.0,0.14685677,Màu sắc: Xanh Dương,False,0,4,2023-01-20 14:29:58
115,18581383,194034217,Làm sao để kích hoạt bảo hành vậy ta,7191553,,,1.0,0.14554477,Màu sắc: Xanh Dương,False,1,4,2023-01-06 11:50:52
116,19314796,194034217,,12978596,,,1.0,0.14536808,Màu sắc: Xanh Dương,False,0,4,2023-06-21 20:05:57
117,19064782,194034217,,28597005,,,1.0,0.14399922,Màu sắc: Vàng,False,0,4,2023-04-07 19:46:36
118,18936047,194034217,,378288,,,1.0,0.14348275,Màu sắc: tím,False,0,4,2023-03-10 12:30:26
119,18310263,194034217,,138586,,,1.0,0.14164918,Màu sắc: tím,False,1,4,2022-11-29 08:59:49
120,18523736,183330021,"Tiki Trading là một gian hàng trực tuyến chuyên bán các sản phẩm chính hãng từ các thương hiệu, được Tiki phân phối và bán hàng trực tiếp đến người tiêu dùng. Có thể hiểu Tiki Trading giống như bất kì một shop online bất kỳ bán đa dạng sản phẩm trên nền tảng sàn thương mại Tiki với giá cả khá cạnh tranh.",19013048,,,1.0,0.18066108,Màu: Silver,True,13,5,2022-12-28 13:11:55
121,19313741,183330021,Máy đẹp xuất sắc. Màn hình hơi bóng nhưng dán paperlike vào là viết và nhìn khá ổn (dán sẽ bớt độ bóng bẩy của màn hình). Vừa nhận hàng xong là Tiki kích hoạt liền ngày bảo hành. Thân hộp và máy đúng số seri.,163539,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.17839994,Màu: Space Grey,True,3,5,2023-06-21 13:56:34
122,18142636,183330021,"Mua xong mới phát hiện 
có nút homenicator 😁 vẫn chưa phải nhận dạng khuôn mặt
ko full màn hình 😁
so với Gen 10 thì Gen 10 ok hơn

thanks shop , và anh vận chuyển ok lắm",1215459,,,1.0,0.16765011,Màu: Space Grey,True,23,5,2022-11-07 10:24:43
123,15208824,183330021,"Tiki đóng cái thùng siêu khủng luôn. Giao hàng nhanh, đặt ngày trước ngày sau nhận được máy rồi. Máy rất đẹp, đủ cho mấy bạn nhỏ học.",8533191,,,1.0,0.16350676,Màu: Space Grey,False,9,5,2022-03-01 20:13:48
124,19392463,183330021,"máy moi 100% nguỳen hộp ,rất hài lòng sản phẫm ,nhân viên giao hàng vui vẽ nhiệt tình .minh mua hàng có giá trị thươfng mua trên tiki",7489416,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.16867732,Màu: Silver,True,0,5,2023-07-19 17:51:07
125,18154014,183330021,"Giao hàng nhanh, đóng gói kỹ.. sản phẩm nhìn qua ổn áp, check bảo hành ổn
Giờ sử dụng xem sao đã",10954517,,,1.0,0.16453506,Màu: Space Grey,True,6,5,2022-11-08 19:45:38
126,18798907,183330021,Ok! Khớp với mô tả. Mua cho người lớn xem giải trí youtube và tin tức rất phù hợp,47478,,,1.0,0.1649784,Màu: Space Grey,True,0,5,2023-02-14 12:52:11
127,18193220,183330021,"Hàng Ok,săn sale ngày 11/11/2022.sp.chưa active,đóng gói kỹ lưỡng..
Giao hàng nhanh,phải có mã OTP mới được nhận hàng.
Sẽ tiếp tục ung ho Tiki Trading",5516348,,,1.0,0.16568576,Màu: Space Grey,True,6,5,2022-11-13 10:23:17
128,18186360,183330021,"Chuẩn hàng.
Đóng gói tốt, shiper thân thiện và cẩn trọng.
Cảm ơn TIKi , cảm ơn shiper",6554980,,,1.0,0.16362039,Màu: Space Grey,True,2,5,2022-11-12 12:25:04
129,18370766,183330021,"Đẹp tuyệt. Đóng gói cẩn thận. Mới đặt chiều qua, lại còn quá giờ hành chính mà trưa nay đã nhận được rồi. Ship nhanh thật lợi hại",24887519,,,1.0,0.16541541,Màu: Space Grey,True,1,5,2022-12-08 11:36:08
130,17599333,183330021,"Hài lần lòng về chất lượng hình ảnh và âm thanh. Tiki giao hàng nhanh, đóng gói cẩn thận",20350418,,,1.0,0.16261868,Màu: Silver,True,6,5,2022-09-04 23:48:30
131,18128234,183330021,"Good, đóng gói cẩn thận, nguyên seal, bảo hành đến tháng 11/2023",21622028,,,1.0,0.16151535,Màu: Silver,True,4,5,2022-11-05 10:16:11
132,19049691,183330021,Giao hàng nhanh. Đúng mẫu. Dùng oke ạ,27380109,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.16193842,Màu: Space Grey,True,0,5,2023-04-04 11:48:30
133,18794849,183330021,"Mua tự thưởng cho bản thân ngày 14/2. Nhân viên rất nhiệt tình, máy set up rất okila, xài được 1 ngày rồi mới đánh giá. Mua giá 7290k nên khá ưng, giao hỏa tốc 2h",27737375,,,1.0,0.1655225,Màu: Space Grey,True,2,5,2023-02-13 18:59:30
134,19406849,183330021,Chất lượng tốt .,16096866,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.16251415,Màu: Space Grey,True,0,5,
135,15690305,183330021,"máy rat đẹp, ngoài ra mình tải thêm tbooks tải ebook miễn phí , camera cũng rất tốt",302862,,,1.0,0.15907586,Màu: Silver,True,6,5,2022-03-31 09:12:20
136,18189549,183330021,"Hàng chuẩn, giao nhanh, mình mua được giá 7tr1 cũng rẻ rồi. Cáp sạc xịn pass lại cũng đỡ được vài trăm.",797728,,,1.0,0.16230466,Màu: Space Grey,True,3,5,2022-11-12 19:33:48
137,14618423,183330021,"Hàng chính hãng, giá tốt, giao siêu nhanh, chất lượng miễn bàn, có đủ sạc nhanh và cáp,mn cứ săn sale là tiết kiệm được 1 khoản tiền..",1824947,,,1.0,0.15965228,Màu: Space Grey,True,13,5,2022-01-22 07:23:22
138,14826863,183330021,"Tikinow giao hàng siêu nhanh, đóng gói hộp rất cẩn thận.
Hàng chính hãng của Apple VN, mã ZA nha mọi người. Yên tâm là có bảo hành chính hãng tại VN.
Máy nguyên seal đầy đủ phụ kiện nên ko lo",1048477,,,1.0,0.16120486,Màu: Space Grey,True,1,5,2022-02-07 16:19:04
139,18814320,183330021,"Rất đẹp , ok .",16569922,,,1.0,0.15935393,Màu: Space Grey,True,0,5,2023-02-16 20:21:47
140,18804386,183330021,"Giao hàng rất nhanh, vỏ hộp không bị bóp méo, máy như miêu tả",11442231,,,1.0,0.16027415,Màu: Space Grey,True,1,5,2023-02-15 11:06:00
141,18196234,183330021,"Săn sale với ưu đãi thanh toán.còn 7t3 quá ngon trong tầm giá , nhận hành nhanh chóng, ipad xài tốt ko vde gì , nên mua nha mn",938765,,,1.0,0.16015042,Màu: Space Grey,True,0,5,2022-11-13 16:04:21
142,18280279,183330021,"Sp dùng ổn, hàng chính hãng, sẽ tiếp tục mua hàng",112160,,,1.0,0.15769175,Màu: Space Grey,True,0,5,2022-11-25 01:37:55
143,16132652,183330021,"Hàng nguyên seal, do FPT phân phối, giao hàng siêu nhanh 2h, thanks Tiki nhé!",10973291,,,1.0,0.15542472,Màu: Space Grey,True,2,5,2022-04-29 11:21:03
144,19133911,183330021,Sử dụng tốt,5619910,,,1.0,0.15747439,Màu: Space Grey,True,0,5,2023-04-26 13:21:17
145,18614754,183330021,Mua kèm mấy cái móc khoá thế là cấc ông thánh tưởng đồ bình thường nên quăng quật như đúng r. Rõ rang máy có tem niêm phong hàng dễ vỡ rồi.,975724,,,1.0,0.16043214,Màu: Silver,True,1,5,2023-01-11 06:44:06
146,19252868,183330021,"màu này nhìn sang , được tặng 3 tháng sử dung Apple TV",19161251,,,1.0,0.15842621,Màu: Space Grey,True,1,5,2023-06-02 10:27:22
147,18030821,183330021,"Máy nguyên seal, đóng gói kỹ không móp méo, máy đẹp, đầy đủ phụ kiện. Xuất hoá đơn VAT hôm sau là có qua email để tiện bảo hành sau này.",9766972,,,1.0,0.15878416,Màu: Silver,True,1,5,2022-10-23 22:20:38
148,18918972,183330021,"Giao hàng nhanh, đóng gói tốt, xuất hoá đơn điện tử đầy đủ, thấy mấy lần mua có tem niêm phong nhưng đợt này không có",1469693,,,1.0,0.1596937,Màu: Silver,True,0,5,2023-03-07 11:13:42
149,14879590,183330021,"Giao hàng nhanh, gói hàng kỹ. Sản phẩm đúng như mong đợi. 
Mua từ Tiki giá tốt hơn các nhà bán lẻ khác rất nhiều.",373804,,,1.0,0.1549783,,True,0,5,2022-02-10 13:03:50
150,15128293,183330021,"Máy nguyên seal, lần đầu mua hàng điện tử vs giá trị cao qua mạng cũng khá lo, nhưng thấy nhiều ng và nx tốt nên cũng liều 1 lần vì trời mưa rét nên lười ra shop mua.",7142308,,,1.0,0.15651877,Màu: Silver,True,1,5,2022-02-24 21:08:35
